recency,frequency,monetary,churn
114,1,77.98,1
436,1,135.9,1
177,1,45.99,1
155,1,12.0,1
584,1,13.0,1
264,1,149.3,1
9,1,104.0,0
222,1,229.99,1
231,1,149.9,1
303,1,69.9,1
271,1,79.9,1
487,1,69.9,1
322,1,68.7,1
571,1,199.9,1
16,1,118.44,0
198,1,89.18,1
480,1,19.99,1
497,1,269.0,1
297,1,19.99,1
258,1,24.99,1
353,2,79.8,1
291,1,59.9,1
101,1,599.99,1
452,1,225.0,1
369,1,31.9,1
281,1,55.6,1
559,2,207.98,1
454,1,2649.0,1
168,1,109.9,1
153,1,79.0,1
165,2,219.98,1
354,1,94.0,1
429,2,45.8,1
172,3,206.70000000000002,1
261,1,56.0,1
198,1,29.99,1
415,1,29.99,1
390,1,44.9,1
573,1,99.9,1
190,1,54.9,1
60,1,50.9,0
329,1,249.9,1
228,1,49.99,1
229,1,67.6,1
279,1,83.3,1
67,1,59.9,0
434,1,64.0,1
33,1,79.99,0
382,1,289.0,1
546,1,19.9,1
83,1,129.99,0
264,1,39.9,1
283,1,152.0,1
150,1,53.0,1
542,1,96.0,1
146,1,119.0,1
282,1,105.0,1
509,1,59.9,1
296,1,23.99,1
16,1,42.0,0
290,4,107.6,1
232,1,69.77,1
179,1,47.49,1
475,1,78.64,1
437,1,39.9,1
90,2,99.98,0
275,1,9.9,1
264,1,99.99,1
164,2,334.0,1
134,1,64.99,1
529,1,99.9,1
539,1,114.0,1
264,1,479.9,1
159,1,169.9,1
52,1,43.0,0
440,1,44.95,1
46,1,72.0,0
285,1,19.9,1
28,2,99.82,0
514,1,89.0,1
229,1,89.9,1
95,1,124.99,1
158,1,158.67,1
289,1,10.5,1
65,1,29.99,0
189,1,154.0,1
572,1,69.9,1
516,1,49.9,1
34,1,97.5,0
154,1,12.99,1
170,1,78.0,1
217,2,79.98,1
122,1,159.0,1
149,1,34.2,1
185,1,119.9,1
51,1,35.9,0
297,1,59.99,1
473,1,59.9,1
26,1,10.6,0
209,1,109.9,1
479,1,290.99,1
126,1,78.0,1
319,1,109.9,1
361,1,45.9,1
400,2,109.89,1
410,1,45.0,1
195,1,62.0,1
468,1,18.9,1
228,1,29.5,1
12,1,43.89,0
144,1,199.99,1
150,1,129.0,1
133,1,29.9,1
527,1,84.9,1
260,1,69.99,1
445,3,78.0,1
60,1,19.49,0
15,1,229.99,0
220,1,99.9,1
236,3,867.0,1
5,1,41.8,0
479,1,22.99,1
25,2,98.0,0
692,1,131.0,1
224,1,59.0,1
387,1,40.0,1
139,1,299.0,1
574,1,14.99,1
28,3,144.99,0
143,1,209.0,1
192,1,689.89,1
137,1,79.9,1
79,1,118.5,0
316,1,149.9,1
566,1,69.9,1
143,1,45.9,1
221,1,49.9,1
201,1,138.0,1
241,1,261.0,1
494,2,56.0,1
108,2,139.8,1
115,1,75.0,1
361,2,329.8,1
139,1,79.9,1
76,1,45.5,0
222,1,167.0,1
63,2,1660.0,0
273,1,45.9,1
116,1,39.0,1
412,1,29.99,1
112,1,189.9,1
230,1,57.0,1
353,1,156.89,1
25,2,64.8,0
228,1,56.99,1
46,1,19.0,0
122,2,79.8,1
240,1,19.9,1
242,1,139.99,1
326,1,94.99,1
111,1,219.99,1
484,1,89.99,1
65,1,69.9,0
588,1,89.9,1
49,1,169.0,0
118,1,49.99,1
425,1,94.98,1
80,1,102.49,0
31,1,78.0,0
130,1,11.0,1
209,2,99.8,1
280,1,72.62,1
470,1,94.9,1
87,1,869.0,0
282,1,114.9,1
161,1,174.9,1
144,1,98.44,1
366,1,19.9,1
469,1,13.98,1
39,2,405.0,0
117,2,220.0,1
146,1,28.49,1
153,2,178.2,1
236,1,37.8,1
146,1,42.0,1
293,1,153.0,1
479,1,161.99,1
282,2,167.20000000000002,1
282,1,19.9,1
130,2,428.8,1
359,1,35.0,1
247,1,99.0,1
223,1,99.9,1
396,1,118.99,1
99,1,326.16,1
384,1,69.9,1
30,1,68.5,0
321,3,63.989999999999995,1
156,1,319.0,1
489,1,24.9,1
412,1,279.99,1
16,1,79.99,0
360,1,43.0,1
83,2,55.98,0
518,1,39.9,1
93,1,50.0,1
174,1,280.0,1
119,1,24.5,1
331,1,249.9,1
90,1,274.95,0
14,1,127.9,0
513,1,799.0,1
316,2,29.8,1
161,1,65.0,1
299,1,45.9,1
118,1,75.0,1
110,1,55.0,1
398,2,85.9,1
149,2,184.79000000000002,1
293,2,182.98,1
499,1,278.77,1
171,4,319.96,1
24,1,86.0,0
384,2,89.8,1
307,1,33.8,1
292,1,24.9,1
275,1,50.9,1
474,1,29.99,1
192,1,55.0,1
115,1,110.32,1
311,1,89.99,1
563,1,49.9,1
50,2,319.8,0
324,1,84.9,1
206,1,49.9,1
334,1,19.99,1
516,1,119.99,1
229,1,34.0,1
122,1,45.9,1
133,1,120.0,1
355,1,49.9,1
398,1,169.9,1
285,1,49.0,1
394,1,205.0,1
112,1,100.0,1
21,1,140.0,0
250,1,149.99,1
62,1,49.9,0
462,1,109.9,1
197,1,19.99,1
207,1,163.0,1
155,1,109.9,1
76,2,83.9,0
219,1,597.89,1
197,1,23.99,1
439,1,139.9,1
248,1,69.9,1
364,1,59.9,1
322,1,155.44,1
85,1,330.0,0
12,1,34.9,0
570,1,565.7,1
192,1,13.3,1
234,2,110.0,1
388,1,29.99,1
318,1,354.0,1
146,1,134.0,1
254,1,49.0,1
61,1,65.1,0
17,1,24.99,0
124,1,69.9,1
82,1,49.99,0
282,1,49.0,1
214,1,89.0,1
531,1,126.99,1
529,2,89.0,1
45,1,58.0,0
531,1,34.9,1
278,1,59.0,1
162,1,39.99,1
61,1,24.12,0
183,1,53.9,1
101,1,49.99,1
269,1,19.9,1
331,1,59.9,1
398,1,129.99,1
27,1,35.0,0
28,1,8.45,0
452,1,49.0,1
265,2,99.8,1
186,1,199.0,1
85,1,250.0,0
490,1,109.9,1
26,1,29.9,0
214,1,29.99,1
380,1,118.99,1
102,1,69.9,1
431,1,129.9,1
337,1,85.0,1
222,1,90.0,1
174,1,115.0,1
461,1,59.9,1
381,1,39.9,1
182,1,59.8,1
372,1,89.9,1
230,1,38.85,1
400,1,37.9,1
91,1,23.9,1
495,1,229.9,1
422,1,205.0,1
522,1,32.9,1
187,1,89.99,1
547,1,50.9,1
230,1,159.0,1
270,1,24.49,1
195,1,119.9,1
372,1,169.99,1
34,1,48.9,0
376,1,129.9,1
185,1,29.5,1
117,1,179.0,1
559,1,598.4,1
365,4,469.70000000000005,1
170,1,124.8,1
454,1,176.9,1
125,1,79.99,1
129,1,3105.0,1
267,1,69.99,1
117,1,129.9,1
134,1,15.9,1
514,1,23.9,1
328,1,119.89,1
69,1,27.9,0
123,1,17.9,1
297,2,299.98,1
573,1,117.3,1
491,1,279.99,1
12,1,49.9,0
262,2,394.0,1
21,1,149.0,0
487,1,49.0,1
81,4,500.63,0
183,1,99.99,1
272,1,23.99,1
53,1,79.9,0
481,1,1158.25,1
34,1,100.0,0
45,1,140.0,0
272,1,89.9,1
318,1,19.9,1
50,2,130.31,0
73,1,299.9,0
290,1,169.9,1
25,1,75.9,0
334,2,119.8,1
169,1,23.99,1
317,1,119.9,1
325,1,19.9,1
282,1,369.0,1
168,1,34.9,1
381,1,519.0,1
386,1,99.0,1
120,1,83.99,1
278,1,159.9,1
109,1,69.9,1
242,1,154.9,1
108,1,550.99,1
233,1,145.0,1
75,1,82.99,0
87,1,44.0,0
79,1,58.99,0
263,1,32.9,1
387,1,26.9,1
143,1,129.77,1
137,1,149.9,1
31,1,12.99,0
289,1,21.99,1
223,1,89.99,1
116,2,139.98,1
86,1,144.9,0
317,1,29.0,1
355,2,122.89,1
533,1,199.9,1
264,1,18.99,1
28,1,48.9,0
66,1,32.9,0
377,1,349.0,1
420,1,89.9,1
424,1,129.99,1
473,1,309.9,1
518,1,23.9,1
371,2,119.8,1
187,1,19.9,1
369,2,69.8,1
101,1,330.0,1
139,1,56.99,1
160,1,32.9,1
173,1,119.7,1
318,1,160.0,1
332,1,95.03,1
561,2,98.0,1
219,1,102.28,1
531,1,45.49,1
116,1,99.9,1
373,1,31.9,1
429,1,35.0,1
285,1,29.9,1
192,1,129.0,1
174,1,429.9,1
194,1,98.0,1
190,1,99.99,1
25,1,49.0,0
81,1,188.9,0
524,1,28.9,1
542,2,114.80000000000001,1
512,1,109.99,1
321,1,119.99,1
389,1,91.33,1
262,1,97.0,1
384,3,167.9,1
103,1,27.9,1
572,1,84.9,1
537,1,59.9,1
86,1,592.0,0
33,1,89.9,0
27,1,288.0,0
38,1,139.99,0
491,1,108.99,1
150,1,19.9,1
398,1,12.5,1
42,1,69.89,0
262,1,559.0,1
87,1,305.9,0
41,1,69.0,0
168,1,49.9,1
45,1,159.9,0
282,2,59.98,1
411,1,699.9,1
22,1,89.9,0
175,1,130.0,1
342,1,38.89,1
59,1,69.9,0
20,3,127.9,0
447,1,12.9,1
401,1,189.72,1
132,1,25.4,1
191,1,10.99,1
271,1,33.99,1
349,1,149.9,1
206,1,269.0,1
168,1,57.9,1
116,1,64.99,1
210,1,329.9,1
83,1,84.89,0
439,5,99.5,1
260,1,1340.0,1
281,1,129.0,1
101,2,109.8,1
14,1,49.9,0
43,1,79.9,0
467,1,49.99,1
186,1,887.0,1
136,1,31.9,1
328,1,19.99,1
42,1,12.88,0
256,1,157.9,1
295,1,39.9,1
123,6,661.92,1
223,1,159.0,1
354,1,54.9,1
120,1,189.0,1
160,1,148.0,1
286,1,326.16,1
448,1,92.9,1
151,1,104.0,1
221,1,37.9,1
381,1,29.99,1
69,1,8.9,0
204,1,119.9,1
232,1,89.9,1
240,1,89.0,1
237,1,29.9,1
585,1,30.97,1
33,2,210.0,0
266,1,199.99,1
196,1,144.41,1
381,1,110.0,1
509,1,49.9,1
128,1,40.0,1
390,1,35.12,1
275,1,19.99,1
482,1,14.14,1
269,1,40.5,1
302,1,169.0,1
422,2,65.4,1
235,1,65.99,1
176,1,59.9,1
546,1,98.7,1
219,1,3690.0,1
51,2,145.98,0
333,1,139.9,1
111,1,29.99,1
351,1,18.9,1
403,1,89.99,1
165,1,39.9,1
177,1,21.99,1
483,1,148.0,1
367,1,102.0,1
357,1,309.9,1
62,1,130.0,0
276,1,42.99,1
197,1,99.0,1
42,1,179.0,0
376,1,40.0,1
422,1,49.95,1
10,1,119.9,0
328,1,399.5,1
63,1,39.0,0
129,1,179.0,1
143,2,139.89,1
474,1,269.0,1
62,1,39.9,0
423,2,42.98,1
103,1,59.9,1
187,2,170.0,1
76,1,55.0,0
30,1,19.0,0
15,1,45.99,0
134,1,15.0,1
194,1,13.65,1
112,1,179.0,1
136,1,79.6,1
73,1,12.99,0
101,1,96.99,1
268,1,229.9,1
320,1,13.65,1
324,1,59.99,1
230,1,39.99,1
238,1,37.9,1
144,1,699.4,1
256,1,29.0,1
517,1,110.0,1
83,2,210.0,0
213,2,119.8,1
536,4,339.96,1
509,1,139.9,1
471,1,26.9,1
143,1,117.3,1
458,1,999.99,1
300,2,351.8,1
145,1,24.99,1
184,1,45.9,1
276,1,145.0,1
162,1,115.0,1
80,1,140.0,0
322,1,29.9,1
27,1,38.0,0
264,2,170.0,1
111,1,189.9,1
224,1,299.9,1
448,2,46.4,1
117,1,279.0,1
84,1,64.99,0
488,2,90.0,1
180,1,19.99,1
319,1,280.0,1
447,1,50.63,1
349,1,248.99,1
318,2,198.0,1
395,1,52.11,1
209,3,159.45000000000002,1
427,1,29.99,1
11,1,99.9,0
43,1,55.0,0
297,1,199.99,1
366,1,279.99,1
416,1,119.99,1
350,1,898.9,1
334,1,58.99,1
172,1,55.0,1
231,1,99.0,1
373,1,159.9,1
572,1,169.99,1
345,1,199.0,1
580,1,98.9,1
31,1,151.3,0
63,1,16.5,0
374,1,164.9,1
177,1,19.99,1
463,1,44.9,1
431,2,29.8,1
531,1,34.9,1
171,3,459.70000000000005,1
46,1,429.98,0
37,1,64.99,0
62,1,62.0,0
196,1,79.0,1
84,2,997.8,0
198,1,388.0,1
513,1,43.0,1
423,1,89.9,1
289,1,179.9,1
180,1,117.3,1
19,1,135.0,0
179,1,89.1,1
237,1,35.0,1
41,1,34.84,0
296,1,41.56,1
166,1,58.67,1
424,1,144.99,1
97,1,209.9,1
337,1,16.9,1
329,1,139.9,1
518,1,199.9,1
366,1,177.99,1
282,1,79.0,1
182,1,27.99,1
160,1,29.98,1
76,1,55.0,0
63,1,39.89,0
390,1,205.0,1
62,2,194.9,0
320,2,110.0,1
387,1,69.9,1
34,1,129.01,0
287,1,119.0,1
129,1,130.0,1
481,1,120.0,1
92,1,98.0,1
453,1,149.9,1
34,2,212.0,0
112,1,110.0,1
37,1,113.1,0
293,1,72.62,1
272,1,89.99,1
346,2,51.8,1
576,1,1297.25,1
313,1,133.74,1
380,1,198.89,1
63,1,39.0,0
175,1,529.9,1
568,1,46.0,1
436,1,119.9,1
226,1,55.0,1
173,2,239.8,1
88,1,185.0,0
206,1,309.99,1
349,1,89.9,1
46,1,16.99,0
219,1,45.0,1
489,1,109.99,1
160,2,119.8,1
28,1,55.9,0
278,2,356.06,1
48,1,129.9,0
222,1,14.99,1
410,1,24.9,1
74,2,117.0,0
182,1,148.0,1
230,1,99.9,1
259,1,119.99,1
273,1,59.0,1
109,1,79.9,1
444,1,89.9,1
191,1,84.99,1
202,1,198.9,1
22,1,169.99,0
208,1,89.9,1
448,1,129.99,1
44,1,84.99,0
268,1,200.0,1
200,1,133.99,1
340,1,56.99,1
415,1,400.0,1
181,1,599.0,1
336,1,56.99,1
332,1,170.0,1
191,1,120.0,1
511,1,156.0,1
594,1,370.0,1
212,2,278.79,1
263,1,84.99,1
383,1,126.99,1
508,1,279.0,1
15,1,139.9,0
258,1,68.99,1
152,1,12.9,1
114,3,244.8,1
451,1,18.99,1
263,1,99.9,1
427,1,66.89,1
35,1,49.65,0
224,1,49.9,1
74,1,66.99,0
366,1,1300.0,1
346,1,212.0,1
70,1,99.99,0
514,2,105.4,1
313,1,12.5,1
456,1,129.99,1
45,2,302.8,0
547,1,343.4,1
522,2,58.9,1
45,1,189.9,0
476,1,49.9,1
584,1,34.9,1
133,1,230.0,1
59,1,197.13,0
151,1,14.9,1
526,1,18.99,1
160,1,138.0,1
80,1,149.0,0
337,1,26.9,1
262,1,559.0,1
281,1,99.99,1
399,1,61.9,1
530,1,39.9,1
83,1,27.9,0
333,3,402.88,1
370,1,20.9,1
262,1,129.0,1
176,1,108.0,1
138,1,59.9,1
270,1,84.99,1
217,1,120.0,1
236,1,80.0,1
282,2,98.0,1
231,2,108.99,1
210,2,119.88999999999999,1
328,1,99.99,1
171,1,49.0,1
335,1,36.9,1
203,1,49.9,1
580,2,37.98,1
107,1,24.99,1
334,1,99.9,1
211,1,99.0,1
378,1,34.9,1
96,1,89.9,1
31,1,49.99,0
260,1,84.99,1
130,1,34.99,1
256,1,99.9,1
98,1,118.0,1
412,1,17.99,1
361,1,99.0,1
573,1,99.0,1
122,1,119.0,1
342,2,284.89,1
124,1,269.9,1
128,1,168.0,1
354,1,2.29,1
329,1,58.9,1
88,1,22.99,0
342,1,99.9,1
430,1,71.82,1
117,1,207.0,1
405,1,29.4,1
239,1,23.99,1
289,1,388.0,1
427,1,113.99,1
368,1,59.9,1
91,1,105.0,1
31,1,29.99,0
550,2,220.0,1
239,1,69.9,1
231,1,29.5,1
190,1,108.3,1
246,2,211.8,1
282,1,125.9,1
187,2,89.98,1
123,1,178.99,1
306,1,84.9,1
250,1,84.99,1
273,1,189.0,1
228,1,95.5,1
339,2,408.0,1
321,1,246.62,1
184,1,199.0,1
431,2,59.8,1
18,1,125.46,0
127,1,106.9,1
62,1,99.99,0
467,1,845.0,1
223,1,79.0,1
27,1,169.9,0
116,1,31.9,1
239,1,799.0,1
565,1,35.0,1
525,1,39.29,1
420,1,59.9,1
187,1,54.9,1
99,1,31.5,1
205,1,324.0,1
132,1,499.99,1
200,1,109.0,1
360,1,129.0,1
20,1,33.49,0
248,1,29.99,1
116,1,53.9,1
437,1,179.9,1
505,1,399.0,1
78,1,89.9,0
182,2,197.4,1
250,1,49.9,1
25,1,18.95,0
297,1,210.9,1
195,1,49.99,1
308,1,109.95,1
216,1,379.0,1
444,2,119.80000000000001,1
105,1,139.9,1
136,1,41.99,1
13,1,57.9,0
355,1,129.0,1
233,1,43.9,1
391,1,26.1,1
395,2,58.0,1
93,1,250.0,1
222,4,247.6,1
284,1,398.0,1
276,1,49.97,1
189,1,135.0,1
49,1,83.0,0
106,1,24.99,1
402,1,57.31,1
359,1,69.9,1
37,2,35.06,0
180,1,44.88,1
545,1,79.9,1
309,1,38.9,1
186,1,535.9,1
47,1,669.99,0
540,1,99.0,1
541,2,79.8,1
363,1,119.9,1
120,1,93.0,1
391,1,34.99,1
178,1,151.9,1
126,1,59.9,1
266,1,179.9,1
127,1,143.0,1
145,1,49.0,1
98,1,21.9,1
193,3,299.70000000000005,1
128,1,21.15,1
118,1,84.9,1
464,1,109.9,1
16,1,81.9,0
241,1,73.97,1
461,1,50.0,1
529,1,114.9,1
89,1,79.9,0
81,1,58.99,0
353,1,110.0,1
409,1,45.95,1
210,1,29.9,1
362,1,29.99,1
96,1,261.58,1
476,1,49.0,1
180,1,329.9,1
107,1,124.9,1
221,1,29.99,1
255,1,14.99,1
279,1,119.9,1
575,1,104.0,1
256,1,29.9,1
211,1,49.99,1
436,4,70.0,1
208,1,20.0,1
227,1,20.0,1
547,2,270.0,1
376,2,80.0,1
75,1,149.0,0
162,1,35.0,1
288,1,219.9,1
222,2,538.0,1
180,1,30.21,1
320,1,15.9,1
216,1,49.9,1
179,2,299.8,1
39,1,70.0,0
229,1,99.0,1
565,1,529.0,1
423,1,149.0,1
172,1,120.0,1
257,1,119.9,1
279,3,87.0,1
191,1,24.9,1
529,1,37.0,1
36,2,14.0,0
574,1,26.0,1
191,2,142.8,1
111,3,417.0,1
26,1,129.99,0
363,1,169.0,1
282,1,49.99,1
324,1,8.65,1
241,1,75.5,1
559,1,32.99,1
223,1,335.21,1
306,2,141.78,1
274,1,24.99,1
61,1,53.99,0
112,1,626.0,1
45,1,28.9,0
147,1,129.9,1
159,1,268.0,1
227,2,179.9,1
463,1,279.99,1
103,2,158.32999999999998,1
362,2,348.0,1
109,1,249.99,1
46,2,137.8,0
238,1,65.0,1
193,1,35.99,1
501,1,29.5,1
402,2,49.5,1
232,2,178.0,1
424,1,27.9,1
308,1,59.9,1
177,1,52.99,1
465,1,171.9,1
83,1,299.0,0
348,1,148.0,1
32,1,39.9,0
299,1,150.99,1
259,1,49.9,1
349,1,99.0,1
25,1,89.0,0
196,3,451.20000000000005,1
231,2,260.49,1
476,2,388.9,1
192,1,29.99,1
190,1,148.0,1
579,2,109.8,1
87,3,272.9,0
580,1,2199.99,1
149,2,2200.0,1
116,1,89.9,1
192,1,29.99,1
197,1,129.9,1
226,1,110.0,1
25,1,329.9,0
503,1,109.99,1
541,2,149.08,1
425,1,379.99,1
543,1,49.9,1
127,1,79.99,1
144,1,27.9,1
97,1,28.89,1
30,2,298.98,0
17,1,49.9,0
276,4,359.69,1
24,1,117.0,0
229,1,49.9,1
118,1,2218.0,1
396,1,59.9,1
270,2,68.6,1
83,1,119.9,0
209,1,299.9,1
264,1,119.9,1
326,1,58.99,1
280,1,238.99,1
459,1,132.9,1
107,1,59.99,1
202,1,39.99,1
533,1,12.97,1
444,1,159.9,1
184,2,38.98,1
525,1,67.0,1
223,1,55.9,1
88,1,34.99,0
192,1,45.9,1
28,1,108.9,0
335,1,59.99,1
467,1,779.0,1
301,4,54.0,1
208,1,249.9,1
398,1,69.9,1
71,2,134.99,0
326,1,865.0,1
278,1,99.9,1
43,1,49.9,0
89,1,8.7,0
149,4,418.70000000000005,1
424,1,34.9,1
270,1,89.99,1
201,1,99.99,1
113,1,199.0,1
481,6,179.39999999999998,1
397,1,250.0,1
399,1,44.9,1
82,1,109.8,0
383,1,59.9,1
282,1,69.9,1
320,3,88.5,1
292,1,18.8,1
461,1,97.9,1
274,1,64.89,1
60,2,58.9,0
75,1,144.9,0
426,1,49.9,1
532,1,32.9,1
697,2,79.8,1
367,1,129.9,1
144,3,112.82,1
35,1,489.06,0
300,1,139.0,1
400,1,99.9,1
234,1,59.99,1
132,1,14.99,1
327,1,111.9,1
125,1,18.75,1
362,1,119.99,1
198,1,59.9,1
454,1,29.9,1
92,2,217.66,1
199,1,122.99,1
544,1,39.9,1
258,1,367.94,1
219,1,65.0,1
41,1,15.99,0
532,1,169.9,1
108,1,179.0,1
401,1,29.9,1
93,1,129.0,1
199,1,156.0,1
282,1,199.0,1
363,1,59.9,1
274,1,120.0,1
247,1,187.0,1
116,1,43.5,1
274,1,299.99,1
24,1,18.95,0
147,1,209.0,1
10,2,68.0,0
417,1,44.99,1
308,1,90.0,1
83,1,199.9,0
320,1,99.0,1
184,2,59.8,1
75,1,112.0,0
335,1,27.99,1
41,1,19.0,0
425,1,205.0,1
334,1,1599.99,1
294,1,51.4,1
59,1,116.25,0
72,1,105.0,0
31,1,110.32,0
24,1,19.99,0
26,1,170.0,0
186,1,122.99,1
494,1,139.9,1
281,3,66.75,1
260,1,233.0,1
80,1,14.9,0
276,3,67.98,1
433,1,27.9,1
111,1,139.88,1
282,1,169.9,1
364,1,150.0,1
186,1,45.0,1
212,2,259.8,1
328,1,45.9,1
285,1,49.99,1
439,1,24.9,1
137,1,89.99,1
267,1,45.99,1
282,1,59.0,1
12,1,42.31,0
364,2,79.8,1
115,1,179.0,1
339,1,33.99,1
342,1,29.9,1
98,1,9.5,1
146,2,70.0,1
65,1,78.9,0
461,2,97.28999999999999,1
166,1,18.99,1
135,1,80.0,1
514,1,189.9,1
32,1,72.0,0
332,2,84.8,1
463,1,89.9,1
308,1,65.0,1
93,1,55.0,1
528,1,29.89,1
180,1,123.9,1
149,1,29.98,1
236,1,199.9,1
260,1,30.0,1
252,1,23.99,1
25,1,189.0,0
368,1,59.9,1
479,1,97.0,1
222,1,349.9,1
282,1,59.0,1
204,2,251.0,1
229,1,13.65,1
587,1,349.9,1
123,2,75.9,1
38,1,49.0,0
281,1,49.9,1
468,1,69.9,1
133,1,360.0,1
220,2,138.0,1
69,1,47.9,0
154,1,39.9,1
45,1,136.99,0
181,1,99.9,1
167,1,144.56,1
525,1,99.9,1
36,1,119.99,0
282,1,27.99,1
37,1,78.99,0
369,1,10.0,1
130,1,21.99,1
280,2,48.89,1
383,1,132.9,1
481,1,42.99,1
281,1,388.9,1
216,8,440.0,1
60,1,28.9,0
550,1,59.9,1
63,1,13.65,0
175,2,574.0,1
422,2,179.98,1
545,1,26.9,1
248,1,94.9,1
501,1,19.99,1
232,1,140.99,1
351,1,138.0,1
41,1,19.9,0
296,1,89.99,1
173,1,6.04,1
492,1,169.9,1
307,1,44.9,1
24,1,69.9,0
56,6,80.97,0
157,1,44.0,1
282,1,69.99,1
190,1,92.0,1
75,1,84.9,0
416,1,139.9,1
401,1,49.99,1
236,1,21.9,1
459,1,69.0,1
150,1,119.99,1
216,1,655.0,1
229,1,120.0,1
120,1,17.9,1
124,1,64.99,1
34,1,24.99,0
301,1,99.9,1
113,2,65.15,1
55,1,159.49,0
469,1,47.9,1
270,1,350.9,1
32,1,99.0,0
91,1,59.9,1
138,1,39.0,1
437,1,69.9,1
225,1,270.0,1
299,1,115.99,1
74,1,67.99,0
102,1,55.0,1
164,1,250.0,1
563,1,99.9,1
377,1,120.0,1
461,2,307.0,1
117,1,22.0,1
42,1,24.9,0
239,1,29.5,1
179,2,70.0,1
280,1,59.81,1
234,1,50.9,1
78,1,149.9,0
81,1,85.0,0
435,1,990.0,1
112,1,599.98,1
246,1,75.0,1
244,1,58.67,1
383,1,23.99,1
99,1,69.0,1
131,1,59.9,1
359,1,52.64,1
111,2,288.99,1
280,1,231.7,1
531,1,73.5,1
267,1,129.99,1
350,1,1349.99,1
224,1,295.0,1
30,1,169.9,0
216,1,13.65,1
485,1,45.9,1
189,1,189.9,1
133,1,47.4,1
358,1,99.99,1
538,1,97.9,1
559,3,163.17000000000002,1
346,1,29.9,1
116,1,110.0,1
323,2,483.82,1
35,1,39.9,0
382,1,16.0,1
381,1,19.9,1
88,1,849.0,0
242,1,75.5,1
480,1,220.0,1
354,1,233.75,1
143,1,83.9,1
194,2,184.0,1
70,1,13.9,0
232,1,59.55,1
382,1,599.99,1
428,1,159.99,1
237,1,66.5,1
351,1,89.9,1
441,1,24.5,1
374,2,220.0,1
499,1,38.5,1
66,1,75.0,0
447,1,56.99,1
118,1,430.0,1
225,2,328.0,1
14,1,148.0,0
228,1,29.5,1
178,1,24.9,1
201,1,69.9,1
417,1,37.9,1
220,2,184.04,1
577,1,64.9,1
125,2,107.8,1
388,1,99.7,1
155,1,53.9,1
238,1,249.0,1
296,2,128.0,1
341,1,48.0,1
350,1,54.9,1
403,1,34.9,1
169,1,75.27,1
30,2,37.8,0
200,2,217.98,1
230,1,69.99,1
18,1,20.9,0
63,1,209.99,0
282,1,29.0,1
42,1,54.99,0
34,1,62.0,0
117,1,199.99,1
48,1,219.0,0
492,2,193.8,1
113,1,367.9,1
211,1,49.9,1
523,1,22.0,1
469,1,49.9,1
246,1,120.0,1
20,2,135.82,0
13,1,107.9,0
32,1,198.8,0
386,2,43.8,1
472,1,79.9,1
22,1,65.0,0
200,1,149.99,1
291,1,13.99,1
39,1,129.15,0
146,1,169.0,1
208,2,70.0,1
221,1,17.99,1
225,1,35.99,1
278,1,14.9,1
294,1,27.99,1
160,1,98.9,1
396,1,89.9,1
233,1,59.0,1
83,1,118.9,0
229,1,29.0,1
447,1,21.86,1
368,2,64.98,1
282,1,47.9,1
76,1,14.9,0
18,1,232.9,0
47,2,109.9,0
495,1,69.0,1
115,1,1360.02,1
131,1,9.0,1
12,1,99.0,0
170,1,30.0,1
438,1,49.9,1
307,1,200.0,1
449,1,118.8,1
15,1,68.5,0
512,1,42.99,1
194,1,13.65,1
449,1,36.9,1
160,1,12.9,1
577,2,207.98,1
526,1,65.0,1
185,1,175.0,1
32,1,10.0,0
107,1,169.99,1
282,1,129.99,1
140,1,109.9,1
114,1,79.9,1
118,1,149.99,1
567,1,307.3,1
56,1,23.9,0
101,1,6.0,1
83,4,2920.0,0
328,1,159.9,1
270,1,139.0,1
695,1,132.0,1
281,1,118.0,1
48,1,364.0,0
351,1,56.99,1
198,1,107.0,1
197,1,34.49,1
123,1,41.8,1
31,1,25.0,0
147,1,35.0,1
242,1,38.99,1
363,1,69.0,1
276,1,61.0,1
41,1,99.9,0
356,1,74.9,1
205,1,42.9,1
126,1,105.0,1
18,1,18.0,0
330,1,99.0,1
151,1,124.7,1
82,1,69.9,0
467,2,159.8,1
257,1,165.0,1
54,1,29.99,0
193,1,25.0,1
13,1,90.0,0
271,1,109.9,1
226,1,94.9,1
545,1,144.5,1
489,1,37.0,1
118,1,115.32,1
9,1,52.9,0
136,1,24.5,1
127,1,90.0,1
199,2,119.98,1
280,1,49.9,1
321,1,52.99,1
431,1,189.15,1
228,1,70.89,1
16,1,23.9,0
135,1,106.9,1
36,1,416.99,0
198,1,60.0,1
349,1,34.99,1
56,1,70.0,0
298,2,134.0,1
164,1,54.99,1
329,1,79.9,1
267,1,159.9,1
182,1,189.9,1
159,1,72.0,1
161,1,33.0,1
30,2,70.0,0
136,1,9.9,1
351,1,44.9,1
195,1,56.0,1
188,1,88.9,1
108,1,123.8,1
496,1,12.97,1
159,2,70.0,1
202,1,99.99,1
81,1,74.99,0
347,1,86.99,1
161,1,110.0,1
30,1,527.9,0
180,1,99.9,1
227,1,116.6,1
173,1,109.9,1
536,1,64.9,1
24,1,113.99,0
199,1,45.9,1
208,1,19.9,1
139,1,737.99,1
278,1,59.0,1
167,1,34.9,1
398,1,119.99,1
50,1,29.9,0
88,2,59.98,0
